STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201005,260,0,0,800,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201006,103,0,0,503,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201007,48,0,0,148,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201008,41,0,0,99,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201009,145,0,0,284,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201010,29,0,0,77,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201011,125,0,0,396,0,0,0,0,0,0
COOP:120014,AVILLA 3 SW IN US,301.8,41.3525,-85.29611,201012,63,3,22,126,61,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200401,102,0,0,303,90,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200402,25,0,0,79,30,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200403,118,0,0,409,40,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200404,0,0,0,148,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200405,110,0,0,395,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200406,140,0,0,544,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200407,145,0,0,401,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200408,160,0,0,468,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200409,50,0,0,65,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200410,56,0,0,323,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200411,112,0,0,408,10,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200412,50,0,0,198,102,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200501,286,0,0,838,175,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200502,70,0,0,210,39,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200503,50,0,0,200,39,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200504,220,0,0,503,10,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200505,85,0,0,192,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200506,150,0,0,378,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200507,185,0,0,521,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200508,160,0,0,352,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200509,250,0,0,464,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200510,57,0,0,107,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200511,104,0,0,357,28,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200512,65,0,0,262,175,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200601,50,0,0,262,35,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200602,75,0,0,212,70,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200603,85,1,2,259,45,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.30833,-85.67944,200604,130,0,0,378,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.3083,-85.6794,200605,0,0,0,545,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.3083,-85.6794,200606,160,0,0,581,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.3083,-85.6794,200607,135,0,0,338,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.3083,-85.6794,200608,150,0,0,711,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.3083,-85.6794,200609,110,0,0,413,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.2731,-85.6719,200610,230,0,0,520,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.2731,-85.6719,200611,118,0,0,248,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.2731,-85.6719,200612,220,0,0,553,20,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.2731,-85.6719,200701,160,0,0,667,60,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,268.2,40.2731,-85.6719,200702,155,17,22,297,240,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200703,200,0,0,653,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200704,77,0,0,426,10,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200705,50,0,0,83,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200706,72,0,0,310,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200707,58,0,0,205,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200708,310,0,0,607,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200709,35,0,0,93,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200710,0,0,0,318,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200711,135,0,0,472,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200712,0,7,11,501,150,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200801,128,3,8,177,50,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200802,200,6,16,631,150,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200803,180,3,2,557,32,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200804,90,0,0,217,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200805,112,0,0,439,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200806,262,0,0,856,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200807,160,0,0,373,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200808,135,0,0,327,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200809,40,0,0,172,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200810,99,0,0,217,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200811,70,0,0,199,20,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200812,174,2,7,569,50,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200901,90,10,23,221,206,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200902,186,6,10,257,37,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200903,110,0,0,233,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200904,210,0,0,846,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200905,180,0,0,523,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200906,83,0,0,333,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200907,54,0,0,229,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200908,95,0,0,270,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200909,50,0,0,133,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200910,120,0,0,552,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200911,25,0,0,88,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,200912,90,3,13,365,104,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201001,58,7,21,117,110,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201002,60,12,23,163,220,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201003,160,2,3,523,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201004,102,0,0,223,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201005,95,0,0,402,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201006,250,0,0,1019,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201007,160,0,0,555,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201008,80,0,0,308,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201009,35,0,0,63,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201010,48,0,0,124,0,0,0,0,0,0
COOP:120096,ALEXANDRIA IN US,265.5,40.1968,-85.6702,201011,180,0,0,441,0,0,0,0,0,0
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200401,160,14,7,242,140,62,-10,306,159,233
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200402,12,3,2,35,30,60,8,384,227,306
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200403,92,2,1,323,20,76,17,516,350,433
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200404,51,0,0,127,0,85,25,636,426,531
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200405,160,0,0,552,0,87,33,753,564,659
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200406,268,0,0,440,0,89,47,787,592,690
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200407,103,0,0,368,0,90,52,806,622,714
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200408,100,0,0,274,0,87,46,781,587,684
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200409,40,0,0,54,0,87,41,791,551,671
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200410,191,0,0,401,0,77,32,639,438,539
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200411,137,0,0,389,0,67,26,526,379,453
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200412,50,16,10,217,160,60,-5,385,236,311
