Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2007,API,F,ACCIDENTS EXCEPT DRUG POISONING,32,2,,1
2007,API,M,ACCIDENTS EXCEPT DRUG POISONING,54,3,,1
2007,H,F,ACCIDENTS EXCEPT DRUG POISONING,72,2,,1
2007,H,M,ACCIDENTS EXCEPT DRUG POISONING,154,3,,1
2007,AA,F,ACCIDENTS EXCEPT DRUG POISONING,87,1,,1
2007,AA,M,ACCIDENTS EXCEPT DRUG POISONING,158,2,,1
2007,W,F,ACCIDENTS EXCEPT DRUG POISONING,162,1,,1
2007,W,M,ACCIDENTS EXCEPT DRUG POISONING,297,2,,1
2007,API,F,ACCIDENTS EXCEPT DRUG POISONING,32,2,,1
2007,API,M,ACCIDENTS EXCEPT DRUG POISONING,54,3,,1
2007,H,F,ACCIDENTS EXCEPT DRUG POISONING,72,2,,1
2007,H,M,ACCIDENTS EXCEPT DRUG POISONING,154,3,,1
2007,AA,F,ACCIDENTS EXCEPT DRUG POISONING,87,1,,1
2007,AA,M,ACCIDENTS EXCEPT DRUG POISONING,158,2,,1
2007,W,F,ACCIDENTS EXCEPT DRUG POISONING,162,1,,1
2007,W,M,ACCIDENTS EXCEPT DRUG POISONING,297,2,,1
2007,API,F,ACCIDENTS EXCEPT DRUG POISONING,32,2,,1
2007,API,M,ACCIDENTS EXCEPT DRUG POISONING,54,3,,1
2007,H,F,ACCIDENTS EXCEPT DRUG POISONING,72,2,,1
2007,H,M,ACCIDENTS EXCEPT DRUG POISONING,154,3,,1
2007,AA,F,ACCIDENTS EXCEPT DRUG POISONING,87,1,,1
2007,AA,M,ACCIDENTS EXCEPT DRUG POISONING,158,2,,1
2007,W,F,ACCIDENTS EXCEPT DRUG POISONING,162,1,,1
2007,W,M,ACCIDENTS EXCEPT DRUG POISONING,297,2,,1
2007,API,F,ALZHEIMERS DISEASE,7,1,,2
2007,H,F,ALZHEIMERS DISEASE,43,1,,2
2007,H,M,ALZHEIMERS DISEASE,11,0,,2
2007,AA,F,ALZHEIMERS DISEASE,41,1,,2
2007,AA,M,ALZHEIMERS DISEASE,18,0,,2
2007,W,F,ALZHEIMERS DISEASE,107,1,,2
2007,W,M,ALZHEIMERS DISEASE,49,0,,2
2007,API,F,ALZHEIMERS DISEASE,7,1,,2
2007,H,F,ALZHEIMERS DISEASE,43,1,,2
2007,H,M,ALZHEIMERS DISEASE,11,0,,2
2007,AA,F,ALZHEIMERS DISEASE,41,1,,2
2007,AA,M,ALZHEIMERS DISEASE,18,0,,2
2007,W,F,ALZHEIMERS DISEASE,107,1,,2
2007,W,M,ALZHEIMERS DISEASE,49,0,,2
2007,API,F,ALZHEIMERS DISEASE,7,1,,2
2007,H,F,ALZHEIMERS DISEASE,43,1,,2
2007,H,M,ALZHEIMERS DISEASE,11,0,,2
2007,AA,F,ALZHEIMERS DISEASE,41,1,,2
2007,AA,M,ALZHEIMERS DISEASE,18,0,,2
2007,W,F,ALZHEIMERS DISEASE,107,1,,2
2007,W,M,ALZHEIMERS DISEASE,49,0,,2
2007,AA,F,ANEMIAS,18,0,,3
2007,AA,M,ANEMIAS,19,0,,3
2007,AA,F,ANEMIAS,18,0,,3
2007,AA,M,ANEMIAS,19,0,,3
2007,AA,F,ANEMIAS,18,0,,3
2007,AA,M,ANEMIAS,19,0,,3
2007,API,F,AORTIC ANEURYSM AND DISSECTION,9,1,,4
2007,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2007,H,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2007,H,M,AORTIC ANEURYSM AND DISSECTION,21,0,,4
2007,AA,F,AORTIC ANEURYSM AND DISSECTION,25,0,,4
2007,AA,M,AORTIC ANEURYSM AND DISSECTION,33,0,,4
2007,W,F,AORTIC ANEURYSM AND DISSECTION,37,0,,4
2007,W,M,AORTIC ANEURYSM AND DISSECTION,73,1,,4
2007,API,F,AORTIC ANEURYSM AND DISSECTION,9,1,,4
2007,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2007,H,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2007,H,M,AORTIC ANEURYSM AND DISSECTION,21,0,,4
2007,AA,F,AORTIC ANEURYSM AND DISSECTION,25,0,,4
2007,AA,M,AORTIC ANEURYSM AND DISSECTION,33,0,,4
2007,W,F,AORTIC ANEURYSM AND DISSECTION,37,0,,4
2007,W,M,AORTIC ANEURYSM AND DISSECTION,73,1,,4
2007,API,F,AORTIC ANEURYSM AND DISSECTION,9,1,,4
2007,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2007,H,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2007,H,M,AORTIC ANEURYSM AND DISSECTION,21,0,,4
2007,AA,F,AORTIC ANEURYSM AND DISSECTION,25,0,,4
2007,AA,M,AORTIC ANEURYSM AND DISSECTION,33,0,,4
2007,W,F,AORTIC ANEURYSM AND DISSECTION,37,0,,4
2007,W,M,AORTIC ANEURYSM AND DISSECTION,73,1,,4
2007,API,F,ASSAULT (HOMICIDE),6,0,,5
2007,H,F,ASSAULT (HOMICIDE),22,1,,5
2007,H,M,ASSAULT (HOMICIDE),114,2,,5
2007,AA,F,ASSAULT (HOMICIDE),41,1,,5
2007,AA,M,ASSAULT (HOMICIDE),267,4,,5
2007,W,F,ASSAULT (HOMICIDE),12,0,,5
2007,W,M,ASSAULT (HOMICIDE),41,0,,5
2007,API,F,ASSAULT (HOMICIDE),6,0,,5
2007,H,F,ASSAULT (HOMICIDE),22,1,,5
2007,H,M,ASSAULT (HOMICIDE),114,2,,5
2007,AA,F,ASSAULT (HOMICIDE),41,1,,5
2007,AA,M,ASSAULT (HOMICIDE),267,4,,5
2007,W,F,ASSAULT (HOMICIDE),12,0,,5
2007,W,M,ASSAULT (HOMICIDE),41,0,,5
2007,API,F,ASSAULT (HOMICIDE),6,0,,5
2007,H,F,ASSAULT (HOMICIDE),22,1,,5
2007,H,M,ASSAULT (HOMICIDE),114,2,,5
2007,AA,F,ASSAULT (HOMICIDE),41,1,,5
2007,AA,M,ASSAULT (HOMICIDE),267,4,,5
2007,W,F,ASSAULT (HOMICIDE),12,0,,5
2007,W,M,ASSAULT (HOMICIDE),41,0,,5
2007,API,F,ATHEROSCLEROSIS,5,0,,6
2007,H,F,ATHEROSCLEROSIS,12,0,,6
2007,H,M,ATHEROSCLEROSIS,11,0,,6
2007,AA,F,ATHEROSCLEROSIS,30,0,,6
2007,AA,M,ATHEROSCLEROSIS,29,0,,6
2007,W,F,ATHEROSCLEROSIS,39,0,,6
2007,W,M,ATHEROSCLEROSIS,45,0,,6
2007,API,F,ATHEROSCLEROSIS,5,0,,6
2007,H,F,ATHEROSCLEROSIS,12,0,,6
2007,H,M,ATHEROSCLEROSIS,11,0,,6
2007,AA,F,ATHEROSCLEROSIS,30,0,,6
2007,AA,M,ATHEROSCLEROSIS,29,0,,6
2007,W,F,ATHEROSCLEROSIS,39,0,,6
2007,W,M,ATHEROSCLEROSIS,45,0,,6
2007,API,F,ATHEROSCLEROSIS,5,0,,6
2007,H,F,ATHEROSCLEROSIS,12,0,,6
2007,H,M,ATHEROSCLEROSIS,11,0,,6
2007,AA,F,ATHEROSCLEROSIS,30,0,,6
2007,AA,M,ATHEROSCLEROSIS,29,0,,6
2007,W,F,ATHEROSCLEROSIS,39,0,,6
2007,W,M,ATHEROSCLEROSIS,45,0,,6
2007,API,F,BENIGN AND UNCERTAIN NEOPLASMS,6,0,,7
2007,API,M,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2007,H,F,BENIGN AND UNCERTAIN NEOPLASMS,12,0,,7
2007,H,M,BENIGN AND UNCERTAIN NEOPLASMS,20,0,,7
2007,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,38,1,,7
2007,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,22,0,,7
2007,W,F,BENIGN AND UNCERTAIN NEOPLASMS,60,0,,7
2007,W,M,BENIGN AND UNCERTAIN NEOPLASMS,75,1,,7
2007,API,F,BENIGN AND UNCERTAIN NEOPLASMS,6,0,,7
2007,API,M,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2007,H,F,BENIGN AND UNCERTAIN NEOPLASMS,12,0,,7
2007,H,M,BENIGN AND UNCERTAIN NEOPLASMS,20,0,,7
2007,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,38,1,,7
2007,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,22,0,,7
